Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
1084,1601,3179,1140,141,2093,285,1216,70,396,56,1829,311,209,570,159,214,71,102,259,252,120,388,596,200,87,70,103,146,16,204,17,203,70,150,67,41,78,56,173,186,79,73,36,70,80,48,44,male
1167,1611,3816,1207,74,2841,406,1300,64,571,58,2211,394,121,766,332,343,147,76,371,389,213,710,758,237,203,59,136,199,28,372,123,398,55,127,71,32,126,40,105,135,101,112,57,77,43,98,53,male
335,472,1094,339,21,831,129,396,36,196,15,655,93,16,219,74,104,22,44,125,62,31,174,237,86,52,31,25,60,14,109,25,111,21,51,34,31,23,3,1,1,16,31,20,26,5,29,7,male
671,1002,2082,698,41,1736,242,911,36,446,72,1448,151,40,346,149,323,42,51,193,189,116,382,511,193,106,40,127,170,15,211,50,228,41,116,61,22,82,25,32,41,23,40,34,50,37,58,33,male
1069,1455,3199,1110,100,1766,257,1092,39,320,38,1782,269,86,521,186,191,19,55,252,208,116,289,485,170,91,49,92,147,36,163,32,151,47,91,66,24,67,38,26,62,39,28,21,61,34,59,31,male
473,492,1248,498,140,923,97,423,27,260,47,138,56,5,131,109,121,26,18,75,164,94,246,128,37,14,43,69,104,24,126,9,114,11,61,41,23,36,25,5,7,20,44,40,39,25,17,13,male
613,763,1503,644,101,1459,227,620,27,310,52,454,148,72,328,215,156,49,50,180,67,80,316,195,55,64,65,97,131,30,162,38,192,77,170,48,21,80,31,94,110,28,52,17,50,28,26,26,male
992,1491,2789,1028,123,1924,265,1072,66,434,54,1551,241,68,483,231,191,11,124,242,157,167,484,536,164,153,46,95,147,79,282,68,244,58,131,51,21,65,36,31,36,30,85,23,68,26,29,28,female
617,881,1663,690,30,1424,222,667,38,339,58,1368,140,41,327,145,222,54,62,187,95,76,243,507,191,100,37,106,150,37,179,54,135,22,74,79,67,55,70,193,198,29,30,38,51,25,20,38,male
1003,1474,3167,1089,164,2093,292,908,41,406,45,2473,283,82,514,202,276,25,108,229,236,106,424,764,273,139,71,86,142,24,301,57,231,56,115,90,33,64,86,150,169,44,85,41,62,46,42,29,male
635,645,1549,656,53,1324,219,536,40,271,29,687,148,48,308,112,218,39,35,159,161,58,229,180,66,35,38,69,115,80,128,10,141,38,77,61,18,34,20,31,48,30,36,15,36,14,25,22,female
552,828,1772,581,25,1606,229,557,40,350,48,1106,181,45,394,140,280,25,49,213,143,125,342,400,107,113,61,98,93,72,189,62,137,59,111,70,47,47,29,78,85,39,86,39,30,41,29,66,male
897,1131,2401,950,48,1892,294,948,77,432,60,1341,227,47,455,179,259,53,50,228,182,98,367,599,192,168,63,143,154,14,237,123,223,63,158,38,20,52,49,21,27,39,51,50,59,38,29,22,male
617,770,1673,658,59,1673,192,614,29,423,47,1261,233,48,428,161,224,32,49,195,145,145,450,457,131,163,36,95,126,54,235,105,241,36,72,87,61,63,40,127,133,25,67,21,65,22,38,40,male
237,189,378,357,23,297,42,119,8,51,6,124,36,25,83,29,27,12,25,47,43,15,42,48,16,9,15,10,12,3,41,3,21,3,4,8,7,8,120,363,382,9,8,8,10,7,2,14,male
892,953,2130,925,127,1414,216,682,31,276,46,962,233,63,367,134,134,36,38,134,154,75,242,303,90,97,40,91,119,27,172,62,131,53,105,83,51,65,31,44,48,27,37,23,56,27,31,30,female
450,770,1665,460,23,1358,203,556,17,315,43,1308,128,20,315,168,216,22,25,187,126,96,332,473,149,129,17,79,124,20,150,83,214,27,80,69,58,39,10,37,38,46,32,22,28,11,16,36,female
498,577,1363,519,163,1028,163,350,11,206,29,320,112,15,209,109,128,64,32,97,201,91,191,151,43,25,35,47,60,11,130,11,78,19,51,29,19,39,19,51,56,17,22,38,29,18,20,20,female
952,1280,2944,977,232,1659,224,807,35,338,58,1327,152,33,346,156,196,19,41,192,290,106,362,414,155,53,72,75,123,26,261,12,195,44,75,90,50,42,25,32,39,43,71,21,45,22,33,26,male
630,774,1919,660,32,1542,232,746,46,296,52,1101,150,32,363,183,245,46,41,213,266,66,280,452,143,128,37,90,118,11,222,88,177,15,71,50,29,56,30,60,65,17,41,42,35,18,26,26,male
152,162,376,157,1,387,41,138,10,121,16,258,46,2,88,48,56,3,11,42,22,25,89,98,36,27,10,25,36,12,58,17,50,2,20,7,3,17,5,6,7,1,15,1,6,2,9,2,female
1075,1178,2732,1222,75,2319,354,1023,57,615,90,1282,185,37,506,223,329,51,79,321,364,119,496,570,198,169,48,149,206,42,272,103,327,52,132,69,37,85,147,396,418,33,53,43,114,31,49,43,male
183,250,620,208,18,511,54,240,5,137,34,393,70,12,137,42,83,5,8,67,57,32,105,153,55,44,12,50,67,5,44,32,58,9,27,44,38,37,23,18,23,3,15,7,18,7,15,7,male
728,827,1846,771,64,1683,243,547,34,400,94,836,187,52,389,172,169,16,45,202,163,130,407,385,106,127,51,147,132,20,242,93,208,53,85,55,37,59,43,53,63,31,73,32,39,25,38,34,male
1237,1453,3419,1285,165,2030,290,910,21,326,79,2251,223,113,590,206,178,16,94,367,280,123,371,726,258,110,76,125,127,22,270,32,204,61,99,55,28,72,48,61,81,27,57,40,76,50,48,40,male
748,951,1832,804,30,1294,192,815,29,276,30,1048,155,53,319,149,163,18,47,164,127,53,243,442,145,120,38,85,117,29,161,78,146,39,87,47,13,46,56,42,54,29,45,26,59,32,23,18,male
528,745,1791,561,112,1452,168,374,31,368,40,1113,238,35,401,106,185,25,40,162,181,120,429,330,116,98,17,86,86,48,172,47,227,18,39,52,27,29,31,52,56,21,89,20,41,18,23,24,male
66,98,215,78,28,241,25,51,1,73,8,101,27,0,42,16,52,3,10,15,31,14,60,45,20,12,2,20,19,8,25,5,39,2,5,12,8,4,12,0,3,3,7,0,8,2,2,3,female
956,1302,2835,1030,49,1889,278,1175,58,386,61,1951,214,50,517,239,199,9,72,302,233,110,349,675,203,160,62,117,174,27,233,99,188,59,150,42,21,86,74,146,175,42,54,21,84,47,80,37,female
386,460,889,388,13,948,150,380,16,216,42,440,130,41,233,107,87,13,23,103,52,39,180,211,57,88,54,80,56,27,176,63,108,45,108,34,14,25,2,2,8,11,36,19,45,7,12,11,male
766,866,1684,785,44,1450,225,646,22,262,40,988,201,97,331,145,207,43,80,130,130,84,283,283,120,48,56,72,93,29,211,17,163,56,98,57,39,22,17,27,59,28,39,26,63,18,35,37,male
688,675,1449,709,28,1348,230,697,52,298,107,600,122,22,313,159,185,7,50,190,100,68,214,294,104,95,59,150,136,124,186,77,127,48,133,20,12,92,20,37,43,18,22,12,60,14,34,44,female
885,913,2104,951,159,1797,289,657,40,436,53,907,269,28,449,186,168,41,70,180,238,144,403,387,112,137,62,98,128,34,239,90,203,51,96,33,13,66,66,153,161,47,64,51,65,26,39,38,female
852,743,1566,936,33,1548,249,605,38,378,65,772,134,41,327,129,257,48,54,193,99,87,291,345,116,93,42,111,124,11,165,57,178,66,109,29,15,47,83,150,174,32,30,28,40,17,47,25,male
870,1086,2759,893,58,1907,284,755,46,412,43,1813,212,64,491,158,282,65,66,279,247,94,368,578,207,70,46,70,153,17,218,8,198,39,105,68,37,71,22,14,26,46,81,51,49,44,28,39,male
687,646,1204,752,76,831,147,461,21,218,41,458,118,29,180,54,102,14,18,62,95,70,193,189,49,81,20,62,64,35,63,58,99,29,52,40,17,41,65,167,167,13,29,17,33,6,15,36,male
555,647,1437,579,78,897,128,535,25,150,15,671,154,62,240,114,79,5,27,86,144,58,189,246,79,61,18,43,57,32,118,36,87,31,71,26,11,34,24,10,28,24,47,3,35,27,21,30,female
819,976,1891,881,24,1393,248,801,48,290,58,1245,199,40,380,145,137,29,63,181,116,94,267,559,151,187,50,103,107,33,187,146,133,79,137,39,18,62,60,16,24,39,42,24,69,29,35,16,male
886,694,1474,935,27,1327,177,607,27,315,60,759,155,63,370,136,145,20,75,215,39,47,193,303,70,99,52,72,157,31,161,69,124,60,120,21,12,29,48,116,131,8,24,22,56,36,24,11,male
879,1096,2105,914,38,1373,193,1018,39,348,53,1349,121,37,325,150,193,24,46,204,106,81,267,447,141,105,32,124,205,38,149,57,155,29,84,53,23,81,34,40,48,33,32,19,123,20,67,15,male
240,327,582,283,53,465,78,186,9,123,19,445,39,2,94,36,67,24,13,55,47,29,91,176,57,25,27,31,34,18,49,4,56,14,22,17,14,18,43,90,90,5,8,34,13,1,7,15,male
486,823,1812,498,54,1368,184,521,20,328,74,1400,83,33,303,149,201,18,41,220,141,123,361,440,167,65,15,98,128,27,181,10,201,23,73,53,30,50,12,24,29,18,46,19,45,14,16,25,female
161,121,256,165,25,324,26,109,5,102,25,66,31,2,65,25,48,8,6,34,30,22,60,43,12,10,20,35,29,3,54,7,34,3,20,23,18,10,4,0,1,4,3,12,6,3,6,5,male
565,571,1182,590,14,989,157,470,32,255,35,753,132,17,253,83,112,21,21,121,79,75,194,353,90,130,35,61,81,8,118,97,93,52,88,20,4,41,21,45,50,15,29,33,57,30,32,25,female
352,408,976,394,79,689,95,253,8,157,30,459,84,17,158,56,103,13,30,74,130,46,146,187,74,48,19,55,37,17,71,24,83,22,29,20,9,14,41,43,48,3,22,12,29,10,8,9,male
615,966,1967,653,25,1632,199,766,17,409,66,1476,111,39,373,142,280,15,56,261,131,81,363,517,198,96,50,130,192,38,223,47,225,24,82,75,48,81,38,47,58,20,60,13,37,21,47,22,male
566,687,1391,592,29,1167,192,540,17,280,59,879,223,19,356,87,111,28,29,133,96,78,272,444,123,208,35,114,68,22,120,170,161,39,81,34,15,68,23,30,33,11,36,20,14,16,56,29,male
288,516,1066,304,70,721,74,253,6,161,16,870,68,19,172,67,118,16,16,104,81,56,160,279,87,37,11,45,51,25,88,5,81,7,26,25,16,16,16,30,38,15,27,27,19,33,11,22,male
1113,1189,2548,1145,41,1822,283,857,53,422,72,1574,169,67,441,195,217,42,51,271,176,100,391,518,178,94,49,106,154,10,204,31,235,81,133,69,33,53,31,47,58,37,65,32,65,30,41,42,male
1072,1242,2530,1099,86,1722,242,792,50,359,80,1830,233,108,455,148,202,43,47,222,116,130,325,595,209,99,42,101,128,35,216,31,161,65,130,77,35,51,26,3,16,52,38,37,47,35,35,42,male
925,1326,2909,961,205,2102,303,1005,31,502,58,1065,209,42,480,166,262,43,93,271,336,138,449,419,146,96,45,141,189,30,250,46,241,49,116,53,26,68,34,26,33,44,76,26,79,30,41,29,male
466,757,1589,480,20,1036,141,504,25,308,56,1127,120,9,241,93,141,45,24,121,112,84,298,419,149,96,25,81,63,16,131,50,141,17,47,34,18,36,14,12,18,30,76,21,38,29,10,7,male
1099,1488,3334,1122,150,1939,261,1002,39,391,43,2072,322,88,534,152,180,68,70,212,237,187,474,730,274,150,31,100,119,39,276,64,230,72,103,62,27,68,23,46,73,49,62,25,54,54,65,34,male
1013,1320,3190,1062,175,1964,236,956,36,441,61,1809,294,58,518,191,209,16,38,224,326,139,496,588,211,86,23,126,105,95,265,31,286,39,81,65,40,65,49,68,104,42,79,32,45,51,46,36,male
781,1018,1994,800,25,1688,263,761,60,405,61,1276,152,63,424,191,190,56,67,272,129,102,320,488,144,103,47,108,159,49,196,54,178,39,108,57,42,77,19,38,64,26,45,47,27,44,36,26,male
222,273,655,238,7,469,57,244,15,111,17,445,53,21,128,52,77,7,11,75,81,25,100,181,66,39,12,43,37,3,48,13,57,7,26,9,2,25,16,50,62,9,19,16,15,22,15,10,male
1400,1985,3888,1473,83,1838,296,1493,52,356,57,2746,260,51,558,195,148,23,58,298,258,132,379,892,286,217,53,108,129,54,186,125,193,93,125,42,13,64,72,106,120,38,72,19,87,28,59,16,male
930,941,2054,984,33,1579,228,835,66,370,65,1164,249,51,416,175,181,36,60,167,156,105,296,513,128,149,58,139,131,27,212,105,150,43,132,32,12,83,49,30,53,57,42,45,69,91,33,25,female
374,482,1025,408,19,792,100,395,32,195,25,709,108,26,201,91,117,17,28,93,62,54,167,283,75,86,29,52,83,8,100,63,82,18,53,23,14,35,34,83,87,11,30,22,27,18,20,19,male
158,191,445,162,1,440,59,157,9,103,23,215,59,18,123,30,60,10,21,64,23,9,85,99,21,43,15,37,40,16,58,34,67,12,33,22,19,20,4,6,6,4,9,13,10,5,3,6,female
1023,916,1836,1056,64,1376,237,751,39,296,106,1059,140,26,328,113,181,84,51,187,89,70,223,460,154,119,53,141,128,14,171,73,129,69,119,23,12,87,33,33,42,21,22,39,37,32,53,12,male
622,816,1895,637,29,1404,198,643,51,269,44,1545,150,60,381,159,187,27,33,231,200,88,226,448,159,62,39,75,126,3,169,20,106,20,68,55,25,61,15,30,34,40,35,22,49,31,49,27,male
1162,1200,2760,1232,142,1918,252,1020,38,456,89,1565,178,61,402,192,267,94,63,223,245,128,471,529,210,86,71,161,185,20,263,31,296,36,106,51,28,76,68,128,138,43,49,24,108,25,48,32,male
664,864,1919,709,56,1937,289,704,65,570,75,979,193,21,425,145,276,82,62,231,199,137,462,495,163,142,45,128,179,76,223,91,278,49,109,18,6,124,44,54,61,44,49,81,36,42,45,66,male
863,1018,2257,917,71,1662,240,753,33,378,87,1580,276,65,459,155,216,77,68,183,250,153,446,682,207,219,46,161,134,33,182,96,233,29,81,51,18,76,54,76,95,22,62,61,70,53,38,53,male
396,699,1496,413,12,1512,210,553,16,410,70,1178,123,26,323,84,313,24,53,200,140,101,346,449,195,63,36,140,145,13,174,26,209,36,72,42,24,58,17,26,33,26,38,16,46,48,36,30,male
247,341,853,254,62,583,68,259,22,168,17,284,50,9,117,37,90,13,9,67,120,51,164,105,32,23,19,49,39,4,55,9,91,13,21,32,14,8,7,15,16,8,23,15,17,7,10,13,female
556,875,1735,610,45,1298,209,700,33,302,72,1329,120,33,289,125,188,30,32,169,131,96,263,474,162,92,55,121,140,60,141,35,130,51,106,41,27,87,53,69,83,18,38,27,38,25,37,34,female
842,1102,2318,871,51,1502,241,715,37,292,61,1877,130,50,362,176,193,34,49,232,143,87,295,704,238,151,74,95,109,7,190,42,182,50,113,38,23,57,29,60,70,25,30,80,32,46,34,36,male
530,419,1003,542,34,988,111,443,18,301,60,461,71,9,206,108,151,17,23,135,114,104,299,194,63,54,21,97,143,4,119,32,177,14,60,44,34,61,12,1,4,6,24,17,39,8,24,20,female
312,388,769,320,33,566,73,216,19,146,26,718,66,12,124,30,80,17,6,58,50,39,125,235,75,59,17,45,36,16,90,24,68,26,38,27,15,20,7,16,16,10,17,14,28,2,6,27,female
192,188,472,193,38,332,30,155,9,75,11,184,34,6,76,24,48,11,13,42,48,18,64,72,16,23,13,14,24,17,57,15,42,4,14,18,8,7,0,1,1,2,5,10,16,3,3,0,female
1299,1457,3105,1333,88,1953,269,1235,68,394,93,1752,238,62,519,224,215,28,82,281,223,129,360,656,206,166,85,145,182,23,265,105,177,63,166,48,28,88,33,16,30,36,55,42,92,52,49,27,male
1109,1388,2594,1169,29,1837,356,1083,78,314,67,1710,231,112,433,230,190,52,65,201,136,114,280,619,205,113,72,133,168,15,247,59,125,112,182,22,15,90,57,86,106,42,49,34,74,65,29,54,female
142,158,366,145,23,297,54,113,6,60,13,115,40,12,63,21,42,9,6,23,35,20,67,58,19,19,8,31,20,17,37,13,41,6,13,12,4,11,2,3,4,6,6,8,17,10,5,6,female
336,453,880,351,14,623,52,352,20,138,15,503,79,72,143,76,86,14,17,64,57,49,155,160,64,20,11,25,42,7,87,4,74,13,32,19,7,19,14,24,24,9,34,10,16,10,22,8,male
402,654,1455,410,46,1250,130,460,29,311,40,806,140,52,300,146,178,44,37,160,103,81,338,322,113,68,61,74,92,16,165,45,183,24,64,59,37,46,8,8,14,15,70,31,41,25,23,18,male
1044,960,2467,1075,178,1645,211,645,35,348,61,822,216,60,390,184,143,23,75,174,264,167,374,327,130,86,54,76,95,26,233,46,160,50,85,59,26,51,30,11,22,30,58,28,68,19,37,28,male
214,417,906,229,16,669,102,293,20,140,10,502,86,21,174,71,80,44,33,88,57,34,141,172,74,28,19,26,44,10,86,11,84,22,38,33,11,18,15,30,34,22,24,15,20,14,10,2,male
1022,1113,2521,1060,63,1925,268,853,38,478,60,1837,259,44,477,148,264,32,52,218,242,121,532,723,229,214,57,132,144,42,193,153,314,93,133,71,47,75,38,44,51,45,99,29,62,37,44,39,male
629,1073,1947,656,17,1765,286,831,32,462,104,1482,128,38,340,182,290,29,56,212,118,146,520,542,192,118,48,156,191,7,204,48,336,40,100,55,28,106,26,14,27,31,38,20,54,23,30,28,male
987,1007,2308,1046,57,1725,239,784,41,371,81,1178,183,39,434,182,219,34,67,251,166,116,401,447,162,113,40,137,152,12,260,73,218,45,126,70,50,62,59,132,154,35,76,25,81,32,44,62,male
752,891,1982,782,70,1569,161,690,31,422,73,1307,170,16,368,179,184,59,33,198,152,119,380,482,164,117,57,142,147,47,248,52,210,43,133,34,16,85,30,24,41,28,58,40,47,26,31,24,female
838,1150,2436,974,65,1828,272,957,32,456,64,1564,203,49,392,213,224,57,65,189,261,141,427,579,228,122,41,130,159,28,220,52,224,55,132,38,19,69,136,142,162,25,64,24,46,23,59,36,male
654,702,1662,700,133,1151,140,485,18,261,40,1010,171,30,299,112,141,24,40,128,198,96,266,314,120,65,22,63,86,19,137,22,112,28,65,35,15,32,46,57,72,11,61,13,43,11,30,20,female
671,975,2028,693,160,1422,172,640,22,348,48,791,116,32,319,143,139,52,37,203,125,63,261,295,96,39,42,79,141,24,206,7,148,34,94,41,20,58,18,25,35,32,48,47,56,23,31,14,female
793,853,1931,819,187,1057,179,623,40,217,43,756,143,18,222,87,117,30,22,79,220,90,255,282,103,54,17,80,59,30,125,14,123,42,70,33,18,41,24,25,36,17,47,20,26,29,32,29,female
594,931,1947,609,37,1686,209,657,30,448,64,1719,136,40,367,156,297,20,34,231,153,155,532,615,223,136,41,116,156,25,185,75,322,35,87,83,57,91,13,17,23,22,66,16,36,20,30,51,male
512,865,1826,533,61,1310,171,619,21,310,44,1569,136,57,315,129,187,25,42,177,170,84,268,491,173,94,39,82,117,14,155,33,166,19,57,58,45,63,20,38,40,24,20,11,34,25,25,25,male
461,572,1274,485,25,888,134,454,20,203,48,770,123,23,241,99,92,26,29,118,129,77,197,261,78,59,26,87,64,37,108,38,92,34,59,40,32,26,24,28,33,19,29,28,40,30,24,25,male
633,782,1428,674,28,968,172,464,25,181,46,1541,116,45,226,76,154,27,28,110,36,75,186,507,173,100,37,58,75,12,124,40,92,58,84,25,6,46,40,96,98,12,23,34,19,10,26,17,male
1169,1191,2274,1206,45,1535,256,762,35,244,53,2057,206,109,399,170,202,27,58,193,102,98,242,591,204,85,47,92,88,21,162,13,112,84,146,99,48,42,36,79,108,15,34,30,43,28,30,22,male
508,602,1525,534,128,1049,130,363,22,230,37,752,116,24,236,97,131,23,22,120,188,88,230,253,75,62,11,73,74,24,140,15,117,16,31,80,24,56,24,70,74,22,25,19,25,17,31,20,male
360,430,963,370,14,905,158,353,33,183,28,467,92,27,208,107,114,17,38,115,107,54,198,218,55,82,24,46,58,5,121,59,117,41,70,10,3,23,10,6,7,12,32,19,19,8,6,12,female
440,579,1254,473,68,954,167,449,17,203,49,678,140,30,257,84,94,22,45,117,131,97,189,275,79,90,25,80,89,33,115,64,70,44,79,20,8,41,33,33,40,18,28,22,51,15,18,24,female
279,389,803,303,13,835,112,341,18,269,44,492,82,2,160,68,114,28,16,78,81,85,226,245,117,53,15,94,96,25,112,15,111,21,63,17,11,59,23,6,6,11,32,23,29,10,20,23,female
440,451,1169,530,20,1109,146,486,33,312,110,731,132,7,264,104,176,30,44,132,132,79,233,280,85,93,28,148,147,27,155,69,124,19,71,27,15,61,89,30,33,23,33,14,48,8,25,19,female
940,1358,2644,1015,22,1735,277,1138,54,405,46,2161,172,45,383,179,262,109,57,211,223,93,350,771,297,129,64,123,156,26,187,55,196,81,135,47,18,60,75,103,121,32,62,40,50,34,48,40,male
193,310,596,200,14,452,59,209,2,99,19,485,50,8,121,70,47,1,17,71,35,47,112,164,52,42,14,44,36,11,67,23,55,15,35,16,14,14,7,7,11,5,9,6,12,5,7,9,male
233,289,707,240,16,448,59,256,8,129,23,418,63,31,106,37,49,25,18,43,79,27,93,126,50,18,6,34,38,12,47,4,56,15,26,9,2,26,6,16,18,13,12,13,12,8,11,17,male
603,616,1443,646,89,1076,131,442,48,280,36,818,170,31,281,86,126,41,25,106,170,94,264,253,87,50,19,85,87,26,104,25,124,26,36,33,14,42,43,82,86,47,50,34,15,35,22,31,female
532,684,1446,537,16,1412,192,514,36,332,56,1183,155,67,314,142,222,21,34,158,125,149,406,438,145,111,46,88,106,17,187,65,188,45,108,67,48,53,5,15,30,27,69,30,42,27,18,32,male
363,463,890,375,56,779,132,328,24,153,12,402,111,57,208,53,73,14,34,97,58,46,137,113,43,28,25,19,36,10,104,12,72,34,54,46,12,37,12,8,12,11,24,3,31,9,22,12,male
623,795,1574,644,180,1249,181,478,31,277,52,530,128,28,225,111,186,16,35,96,115,118,368,207,66,34,25,105,87,23,155,4,190,59,89,53,24,50,21,14,28,19,67,35,37,18,40,48,male
642,871,1949,655,8,1718,270,672,24,399,51,1169,190,22,458,155,245,10,49,268,177,121,407,460,131,114,71,80,140,54,192,80,222,55,119,44,34,42,13,36,46,49,67,53,31,35,25,33,male
1565,1751,3678,1620,102,2424,340,1363,57,498,71,1873,365,117,690,247,224,99,149,322,308,191,487,686,194,235,64,101,181,19,344,174,218,51,114,91,38,97,53,111,124,56,89,34,112,35,47,58,male
814,1067,2035,831,35,1425,224,940,29,240,58,1434,180,95,405,160,159,15,53,225,78,53,172,450,143,115,38,97,176,30,150,64,99,52,117,45,20,58,17,13,20,17,20,13,98,14,53,15,male
388,401,811,403,30,882,165,337,31,265,42,144,73,21,157,63,139,41,36,84,86,59,191,74,26,14,18,62,91,19,67,8,116,30,48,8,5,39,14,7,11,12,13,22,34,14,27,21,female
285,383,900,297,30,976,111,358,12,332,42,211,68,5,183,73,169,23,21,115,81,61,251,107,41,24,22,85,124,4,118,8,168,25,59,14,8,33,12,6,6,5,22,21,30,5,17,12,male
492,882,1895,517,67,1367,150,692,27,383,70,1756,107,33,309,151,192,26,66,201,155,135,347,588,213,96,49,129,129,17,160,24,182,31,75,34,16,53,23,31,39,22,38,33,52,38,47,23,male
1785,2374,4859,1831,153,2644,389,1722,50,496,98,3309,306,127,701,282,321,62,107,395,322,166,510,1078,351,216,93,154,205,84,292,111,249,82,184,118,41,109,44,121,139,70,104,57,127,50,71,54,male
600,734,1593,615,51,1525,204,617,36,377,69,955,262,96,442,119,170,24,54,180,118,86,306,437,123,159,64,113,110,30,178,119,185,48,99,61,40,49,10,14,17,26,42,42,83,36,24,11,female
1172,1226,2918,1208,235,1851,267,859,50,444,85,1076,178,28,391,224,170,27,66,213,320,142,391,375,114,96,29,142,147,27,248,29,183,33,103,49,19,91,35,26,47,40,71,31,61,30,45,30,female
210,196,346,234,4,354,51,103,6,68,11,295,39,18,81,35,58,17,7,42,9,23,92,119,40,28,8,16,19,2,62,17,62,16,24,20,15,13,24,78,83,7,12,11,7,5,7,8,male
742,980,2032,787,36,1548,218,729,17,380,85,2032,121,44,333,156,257,36,41,212,155,101,364,693,261,98,38,158,172,16,160,30,236,61,120,29,16,73,45,96,102,25,36,40,69,30,23,50,male
617,784,1591,640,30,1158,193,566,31,258,34,1113,127,27,280,99,191,40,49,152,103,73,240,390,145,80,27,69,91,14,97,32,137,51,75,20,10,51,23,7,13,24,32,24,33,16,27,26,male
766,741,1816,797,20,1486,185,663,31,384,66,1179,129,23,312,193,245,12,38,183,215,113,331,413,153,92,35,104,135,34,209,51,189,23,80,61,34,63,30,20,31,18,42,22,44,18,31,28,male
209,288,588,226,27,398,48,225,8,79,22,317,51,16,100,29,66,4,11,49,40,19,66,127,31,39,16,41,43,4,44,25,37,10,31,24,9,26,14,12,15,6,10,6,16,14,17,12,female
482,477,971,534,60,1028,160,344,24,256,47,302,122,25,212,99,163,22,43,89,77,80,203,178,69,48,48,70,89,9,100,37,107,51,66,25,9,29,52,0,7,22,17,33,15,21,15,7,male
237,351,694,261,25,569,83,251,13,138,19,422,55,12,124,58,71,13,17,69,30,16,86,150,56,37,20,33,54,1,80,20,60,19,35,3,0,15,23,38,41,2,9,9,42,0,13,7,female
897,1312,2689,961,46,1887,273,1078,53,418,63,2217,221,91,464,207,172,26,66,243,191,106,376,722,239,134,91,146,180,119,263,45,218,71,157,45,25,94,64,69,102,37,52,22,77,57,53,38,female
273,329,818,297,114,612,73,213,18,147,17,318,71,11,145,37,75,15,28,74,92,34,122,135,54,31,15,32,53,30,75,3,52,16,24,13,5,12,23,19,21,5,38,13,22,10,15,15,female
1156,1436,3164,1245,53,2705,392,1211,108,660,87,1870,297,154,608,308,337,25,82,309,272,129,548,731,256,159,44,202,268,20,296,95,342,60,189,44,26,109,86,38,58,58,83,35,66,51,49,62,male
696,751,1894,715,74,1468,188,546,44,320,49,1274,197,17,371,154,225,70,58,174,212,107,286,449,144,123,31,78,98,21,228,75,132,12,51,38,18,42,19,39,41,24,48,37,45,30,19,17,male
801,1053,2582,875,45,1773,248,938,51,363,49,1463,202,77,443,197,255,24,54,241,274,116,411,512,182,84,39,110,132,26,207,36,229,46,103,53,27,74,74,151,154,32,67,30,61,47,35,40,male
1283,1434,3189,1317,133,2048,290,1105,62,459,94,2041,209,62,509,179,256,51,76,298,269,170,469,708,240,163,45,150,202,39,233,76,254,69,146,83,43,80,33,10,42,33,53,39,129,42,73,34,male
530,911,1757,616,64,1084,160,604,28,225,29,1612,165,17,297,118,116,31,48,132,92,67,196,514,163,129,30,85,85,18,145,68,104,33,64,48,18,29,79,15,32,8,25,22,63,15,27,14,female
1123,781,1699,1354,115,1358,198,606,35,272,41,637,218,92,384,144,124,24,74,166,142,96,249,232,90,63,25,82,85,50,115,42,115,57,75,43,19,54,229,574,622,33,46,16,64,23,33,19,male
185,219,540,192,14,473,62,172,9,107,11,228,61,14,119,39,65,11,15,58,50,37,113,81,30,14,11,25,33,18,66,7,70,9,20,16,9,10,7,0,0,8,11,6,11,7,10,15,male
806,864,1776,838,38,1658,201,652,14,426,45,1219,172,38,401,194,237,30,55,229,137,106,366,484,187,111,22,103,171,41,187,70,214,27,95,48,28,69,31,37,46,23,47,29,37,25,47,21,male
681,514,1288,734,24,1367,194,517,24,357,46,431,189,33,344,84,186,7,36,155,117,108,312,227,63,99,55,72,141,10,156,86,160,49,89,50,26,48,53,65,70,25,38,34,50,16,16,8,male
517,608,1187,561,18,1174,204,520,32,287,30,835,111,24,237,92,200,24,40,126,102,52,245,371,108,109,40,59,113,13,142,61,167,48,91,27,12,22,44,84,93,24,22,37,46,14,14,45,male
375,501,953,387,9,836,116,416,12,205,37,624,79,19,184,108,115,7,27,105,68,48,147,202,70,47,25,72,73,55,117,19,83,19,73,23,14,44,11,20,26,17,15,9,20,18,17,6,female
500,497,1032,505,3,726,120,410,8,152,28,556,81,21,204,84,74,13,37,123,60,34,136,208,59,52,24,29,79,9,103,33,80,31,72,32,30,36,5,6,11,16,40,22,19,14,12,10,male
1143,1417,3075,1170,96,2224,375,1206,43,578,116,1566,259,31,516,228,275,27,106,255,276,98,391,531,153,169,59,173,228,59,249,112,245,57,167,49,27,104,26,33,43,17,48,33,104,27,41,27,female
1215,1506,3059,1252,289,1809,264,895,54,309,76,1580,191,60,386,148,254,67,46,194,147,121,331,546,182,85,44,138,132,53,217,10,175,99,134,90,25,84,37,27,61,24,43,56,59,30,59,46,female
